job_id,workload_name,workload_num_machines,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,checkpoint_time,dump_time,read_time,MTBF,SMTBF,Tc_Error,delay,real_delay,consumed_energy,metadata,batsim_metadata
10322,w0,1490,10322,0,64,-1,1,COMPLETED_SUCCESSFULLY,8323013.074345,43200,8366213.074345,8323013.074345,8366213.074345,193.66234,0-63,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10324,w0,1490,10324,0,1490,-1,1,COMPLETED_SUCCESSFULLY,8366213.074345,57600,8423813.074345,8366213.074345,8423813.074345,146.246755,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.00000000093,'total_dumps':0,'work_progress':57600.00000000093}"
10330,w0,1490,10330,0,64,-1,1,COMPLETED_SUCCESSFULLY,8423813.074345,21600,8445413.074345,8423813.074345,8445413.074345,390.991346,640-703,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999994412,'total_dumps':0,'work_progress':21599.999999994412}"
10332,w0,1490,10332,0,256,-1,1,COMPLETED_SUCCESSFULLY,8423813.074345,21600,8445413.074345,8423813.074345,8445413.074345,390.991346,832-1087,92882.743609,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999994412,'total_dumps':0,'work_progress':21599.999999994412}"
10327,w0,1490,10327,0,32,-1,1,COMPLETED_SUCCESSFULLY,8423813.074345,28800,8452613.074345,8423813.074345,8452613.074345,293.49351,384-415,304606.129473,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999988824,'total_dumps':0,'work_progress':28799.999999988824}"
10328,w0,1490,10328,0,128,-1,1,COMPLETED_SUCCESSFULLY,8423813.074345,28800,8452613.074345,8423813.074345,8452613.074345,293.49351,416-543,151871.064736,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999988824,'total_dumps':0,'work_progress':28799.999999988824}"
10333,w0,1490,10333,0,64,-1,1,COMPLETED_SUCCESSFULLY,8423813.074345,43200,8467013.074345,8423813.074345,8467013.074345,195.995673,1088-1151,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
10334,w0,1490,10334,0,32,-1,1,COMPLETED_SUCCESSFULLY,8423813.074345,43200,8467013.074345,8423813.074345,8467013.074345,195.995673,1152-1183,372826.974435,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
10325,w0,1490,10325,0,256,-1,1,COMPLETED_SUCCESSFULLY,8423813.074345,57600,8481413.074345,8423813.074345,8481413.074345,147.246755,0-255,151007.064736,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.999999983236,'total_dumps':0,'work_progress':57599.999999983236}"
10326,w0,1490,10326,0,128,-1,1,COMPLETED_SUCCESSFULLY,8423813.074345,57600,8481413.074345,8423813.074345,8481413.074345,147.246755,256-383,214272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.999999983236,'total_dumps':0,'work_progress':57599.999999983236}"
1033,w0,1490,1033,0,32,-1,1,COMPLETED_SUCCESSFULLY,8423813.074345,72000,8495813.074345,8423813.074345,8495813.074345,117.997404,608-639,480830.68314,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.9999999851,'total_dumps':0,'work_progress':71999.9999999851}"
10331,w0,1490,10331,0,128,-1,1,COMPLETED_SUCCESSFULLY,8423813.074345,72000,8495813.074345,8423813.074345,8495813.074345,117.997404,704-831,239335.34157,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.9999999851,'total_dumps':0,'work_progress':71999.9999999851}"
10335,w0,1490,10335,0,128,-1,1,COMPLETED_SUCCESSFULLY,8423813.074345,72000,8495813.074345,8423813.074345,8495813.074345,117.997404,1184-1311,239335.34157,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.9999999851,'total_dumps':0,'work_progress':71999.9999999851}"
10329,w0,1490,10329,0,64,-1,1,COMPLETED_SUCCESSFULLY,8423813.074345,86400,8510213.074345,8423813.074345,8510213.074345,98.497837,544-607,371530.974435,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999998137,'total_dumps':0,'work_progress':86399.99999998137}"
10336,w0,1490,10336,0,128,-1,1,COMPLETED_SUCCESSFULLY,8423813.074345,86400,8510213.074345,8423813.074345,8510213.074345,98.497837,1312-1439,261952.892221,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999998137,'total_dumps':0,'work_progress':86399.99999998137}"
10337,w0,1490,10337,0,1490,-1,1,COMPLETED_SUCCESSFULLY,8510213.074345,21600,8531813.074345,8510213.074345,8531813.074345,394.991346,0-1489,38120.699753,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
10339,w0,1490,10339,0,512,-1,0,COMPLETED_KILLED,8531813.074345,23868.803589,8555681.877934,8531813.074345,8555681.877934,358.446197,128-639,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':0.0,'total_dumps':0,'work_progress':0.0}"
10338,w0,1490,10338,0,128,-1,1,COMPLETED_SUCCESSFULLY,8531813.074345,28800,8560613.074345,8531813.074345,8560613.074345,297.24351,0-127,151871.064736,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999990687,'total_dumps':0,'work_progress':28799.999999990687}"
1034,w0,1490,1034,0,64,-1,1,COMPLETED_SUCCESSFULLY,8531813.074345,86400,8618213.074345,8531813.074345,8618213.074345,99.747837,640-703,371530.974435,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999069,'total_dumps':0,'work_progress':86399.99999999069}"
10339#1,w0,1490,10339#1,8555681.877934,512,-1,1,COMPLETED_SUCCESSFULLY,8560613.074345,72000,8632613.074345,4931.196411,76931.196411,1.068489,0-511,118587.670785,2160,1440,,1159731.543624,1,72000,0,-1,,"{'dumps':0,'work':71999.99999999814,'total_dumps':0,'work_progress':71999.99999999814}"
10340,w0,1490,10340,0,1490,-1,1,COMPLETED_SUCCESSFULLY,8632613.074345,43200,8675813.074345,8632613.074345,8675813.074345,200.829006,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10342,w0,1490,10342,0,128,-1,1,COMPLETED_SUCCESSFULLY,8675813.074345,21600,8697413.074345,8675813.074345,8697413.074345,402.658013,64-191,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999994412,'total_dumps':0,'work_progress':21599.999999994412}"
10346,w0,1490,10346,0,256,-1,1,COMPLETED_SUCCESSFULLY,8675813.074345,21600,8697413.074345,8675813.074345,8697413.074345,402.658013,1024-1279,92882.743609,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999994412,'total_dumps':0,'work_progress':21599.999999994412}"
10343,w0,1490,10343,0,256,-1,1,COMPLETED_SUCCESSFULLY,8675813.074345,28800,8704613.074345,8675813.074345,8704613.074345,302.24351,192-447,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.99999999255,'total_dumps':0,'work_progress':28799.99999999255}"
10345,w0,1490,10345,0,64,-1,1,COMPLETED_SUCCESSFULLY,8675813.074345,43200,8719013.074345,8675813.074345,8719013.074345,201.829006,960-1023,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
10341,w0,1490,10341,0,64,-1,1,COMPLETED_SUCCESSFULLY,8675813.074345,72000,8747813.074345,8675813.074345,8747813.074345,121.497404,0-63,339365.987298,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999998696,'total_dumps':0,'work_progress':71999.99999998696}"
10344,w0,1490,10344,0,512,-1,1,COMPLETED_SUCCESSFULLY,8675813.074345,86400,8762213.074345,8675813.074345,8762213.074345,101.414503,448-959,129680.44611,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999998696,'total_dumps':0,'work_progress':86399.99999998696}"
10347,w0,1490,10347,0,64,-1,1,COMPLETED_SUCCESSFULLY,8675813.074345,86400,8762213.074345,8675813.074345,8762213.074345,101.414503,1280-1343,371530.974435,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999998696,'total_dumps':0,'work_progress':86399.99999998696}"
10348,w0,1490,10348,0,256,-1,1,COMPLETED_SUCCESSFULLY,8697413.074345,72000,8769413.074345,8697413.074345,8769413.074345,121.797404,64-191 1024-1151,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999069,'total_dumps':0,'work_progress':71999.99999999069}"
10349,w0,1490,10349,0,1490,-1,1,COMPLETED_SUCCESSFULLY,8769413.074345,57600,8827013.074345,8769413.074345,8827013.074345,153.246755,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
1035,w0,1490,1035,0,256,-1,1,COMPLETED_SUCCESSFULLY,8827013.074345,28800,8855813.074345,8827013.074345,8855813.074345,307.49351,0-255,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999996275,'total_dumps':0,'work_progress':28799.999999996275}"
10351,w0,1490,10351,0,128,-1,1,COMPLETED_SUCCESSFULLY,8827013.074345,28800,8855813.074345,8827013.074345,8855813.074345,307.49351,768-895,151871.064736,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999996275,'total_dumps':0,'work_progress':28799.999999996275}"
10352,w0,1490,10352,0,512,-1,1,COMPLETED_SUCCESSFULLY,8827013.074345,28800,8855813.074345,8827013.074345,8855813.074345,307.49351,896-1407,75503.532368,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999996275,'total_dumps':0,'work_progress':28799.999999996275}"
10350,w0,1490,10350,0,512,-1,1,COMPLETED_SUCCESSFULLY,8827013.074345,43200,8870213.074345,8827013.074345,8870213.074345,205.329006,256-767,92234.743609,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999069,'total_dumps':0,'work_progress':43199.99999999069}"
10353,w0,1490,10353,0,64,-1,1,COMPLETED_SUCCESSFULLY,8827013.074345,72000,8899013.074345,8827013.074345,8899013.074345,123.597404,1408-1471,339365.987298,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999069,'total_dumps':0,'work_progress':71999.99999999069}"
10354,w0,1490,10354,0,256,-1,1,COMPLETED_SUCCESSFULLY,8855813.074345,43200,8899013.074345,8855813.074345,8899013.074345,205.995673,0-255,130976.44611,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999441,'total_dumps':0,'work_progress':43199.99999999441}"
10356,w0,1490,10356,0,512,-1,1,COMPLETED_SUCCESSFULLY,8855813.074345,43200,8899013.074345,8855813.074345,8899013.074345,205.995673,896-1407,92234.743609,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999441,'total_dumps':0,'work_progress':43199.99999999441}"
10355,w0,1490,10355,0,128,-1,1,COMPLETED_SUCCESSFULLY,8855813.074345,86400,8942213.074345,8855813.074345,8942213.074345,103.497837,768-895,261952.892221,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999255,'total_dumps':0,'work_progress':86399.99999999255}"
10357,w0,1490,10357,0,1490,-1,1,COMPLETED_SUCCESSFULLY,8942213.074345,43200,8985413.074345,8942213.074345,8985413.074345,207.995673,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10358,w0,1490,10358,0,1490,-1,1,COMPLETED_SUCCESSFULLY,8985413.074345,28800,9014213.074345,8985413.074345,9014213.074345,312.99351,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10359,w0,1490,10359,0,32,-1,1,COMPLETED_SUCCESSFULLY,9014213.074345,21600,9035813.074345,9014213.074345,9035813.074345,418.324679,0-31,263896.892221,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999994412,'total_dumps':0,'work_progress':21599.999999994412}"
10363,w0,1490,10363,0,32,-1,1,COMPLETED_SUCCESSFULLY,9014213.074345,21600,9035813.074345,9014213.074345,9035813.074345,418.324679,320-351,263896.892221,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999994412,'total_dumps':0,'work_progress':21599.999999994412}"
1036,w0,1490,1036,0,128,-1,1,COMPLETED_SUCCESSFULLY,9014213.074345,28800,9043013.074345,9014213.074345,9043013.074345,313.99351,32-159,151871.064736,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.99999999255,'total_dumps':0,'work_progress':28799.99999999255}"
10360,w0,1490,10360,0,64,-1,1,COMPLETED_SUCCESSFULLY,9014213.074345,43200,9057413.074345,9014213.074345,9057413.074345,209.66234,160-223,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
10361,w0,1490,10361,0,64,-1,1,COMPLETED_SUCCESSFULLY,9014213.074345,43200,9057413.074345,9014213.074345,9057413.074345,209.66234,224-287,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
10362,w0,1490,10362,0,32,-1,1,COMPLETED_SUCCESSFULLY,9014213.074345,57600,9071813.074345,9014213.074345,9071813.074345,157.496755,288-319,430272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999255,'total_dumps':0,'work_progress':57599.99999999255}"
10364,w0,1490,10364,0,1490,-1,1,COMPLETED_SUCCESSFULLY,9071813.074345,57600,9129413.074345,9071813.074345,9129413.074345,158.496755,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
10371,w0,1490,10371,0,32,-1,1,COMPLETED_SUCCESSFULLY,9129413.074345,21600,9151013.074345,9129413.074345,9151013.074345,423.658013,1184-1215,263896.892221,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
1037,w0,1490,1037,0,128,-1,1,COMPLETED_SUCCESSFULLY,9129413.074345,28800,9158213.074345,9129413.074345,9158213.074345,317.99351,800-927,151871.064736,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999996275,'total_dumps':0,'work_progress':28799.999999996275}"
10370,w0,1490,10370,0,256,-1,1,COMPLETED_SUCCESSFULLY,9129413.074345,28800,9158213.074345,9129413.074345,9158213.074345,317.99351,928-1183,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999996275,'total_dumps':0,'work_progress':28799.999999996275}"
10369,w0,1490,10369,0,512,-1,0,COMPLETED_KILLED,9129413.074345,37032.831573,9166445.905918,9129413.074345,9166445.905918,247.522145,288-799,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':0.0,'total_dumps':0,'work_progress':0.0}"
10365,w0,1490,10365,0,64,-1,1,COMPLETED_SUCCESSFULLY,9129413.074345,43200,9172613.074345,9129413.074345,9172613.074345,212.329006,0-63,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.999999983236,'total_dumps':0,'work_progress':43199.999999983236}"
10368,w0,1490,10368,0,64,-1,1,COMPLETED_SUCCESSFULLY,9129413.074345,43200,9172613.074345,9129413.074345,9172613.074345,212.329006,224-287,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.999999983236,'total_dumps':0,'work_progress':43199.999999983236}"
10367,w0,1490,10367,0,32,-1,1,COMPLETED_SUCCESSFULLY,9129413.074345,72000,9201413.074345,9129413.074345,9201413.074345,127.797404,192-223,480830.68314,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999998137,'total_dumps':0,'work_progress':71999.99999998137}"
10366,w0,1490,10366,0,128,-1,1,COMPLETED_SUCCESSFULLY,9129413.074345,86400,9215813.074345,9129413.074345,9215813.074345,106.664503,64-191,261952.892221,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999997951,'total_dumps':0,'work_progress':86399.99999997951}"
10369#1,w0,1490,10369#1,9166445.905918,512,-1,1,COMPLETED_SUCCESSFULLY,9172613.074345,72000,9244613.074345,6167.168427,78167.168427,1.085655,0-63 224-671,118587.670785,2160,1440,,1159731.543624,1,72000,0,-1,,"{'dumps':0,'work':71999.99999999627,'total_dumps':0,'work_progress':71999.99999999627}"
10372,w0,1490,10372,0,1490,-1,1,COMPLETED_SUCCESSFULLY,9244613.074345,88992,9333605.074345,9244613.074345,9333605.074345,104.881395,0-1489,74945.399506,2592,1728,,1159731.543624,1,88992,86400,-1,,"{'dumps':1,'work':86400.0,'total_dumps':1,'work_progress':86400.0}"
10373,w0,1490,10373,0,1490,-1,1,COMPLETED_SUCCESSFULLY,9333605.074345,43200,9376805.074345,9333605.074345,9376805.074345,217.055673,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10374,w0,1490,10374,0,256,-1,1,COMPLETED_SUCCESSFULLY,9376805.074345,43200,9420005.074345,9376805.074345,9420005.074345,218.055673,0-255,130976.44611,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10375,w0,1490,10375,0,1490,-1,1,COMPLETED_SUCCESSFULLY,9420005.074345,74160,9494165.074345,9420005.074345,9494165.074345,128.022722,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,72000,-1,,"{'dumps':1,'work':72000.0,'total_dumps':1,'work_progress':72000.0}"
10376,w0,1490,10376,0,64,-1,1,COMPLETED_SUCCESSFULLY,9494165.074345,28800,9522965.074345,9494165.074345,9522965.074345,330.65851,0-63,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10377,w0,1490,10377,0,1490,-1,1,COMPLETED_SUCCESSFULLY,9522965.074345,57600,9580565.074345,9522965.074345,9580565.074345,166.329255,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
10378,w0,1490,10378,0,512,-1,1,COMPLETED_SUCCESSFULLY,9580565.074345,28800,9609365.074345,9580565.074345,9609365.074345,333.65851,0-511,75503.532368,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10379,w0,1490,10379,0,1490,-1,1,COMPLETED_SUCCESSFULLY,9609365.074345,74160,9683525.074345,9609365.074345,9683525.074345,130.57612,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,72000,-1,,"{'dumps':1,'work':72000.0,'total_dumps':1,'work_progress':72000.0}"
10380,w0,1490,10380,0,32,-1,1,COMPLETED_SUCCESSFULLY,9683525.074345,28800,9712325.074345,9683525.074345,9712325.074345,337.23351,128-159,304606.129473,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999996275,'total_dumps':0,'work_progress':28799.999999996275}"
1038,w0,1490,1038,0,128,-1,1,COMPLETED_SUCCESSFULLY,9683525.074345,43200,9726725.074345,9683525.074345,9726725.074345,225.155673,0-127,185765.487217,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999441,'total_dumps':0,'work_progress':43199.99999999441}"
10383,w0,1490,10383,0,256,-1,1,COMPLETED_SUCCESSFULLY,9683525.074345,72000,9755525.074345,9683525.074345,9755525.074345,135.493404,224-479,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999627,'total_dumps':0,'work_progress':71999.99999999627}"
10381,w0,1490,10381,0,32,-1,1,COMPLETED_SUCCESSFULLY,9683525.074345,86400,9769925.074345,9683525.074345,9769925.074345,113.077837,160-191,526497.784441,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999255,'total_dumps':0,'work_progress':86399.99999999255}"
10382,w0,1490,10382,0,32,-1,1,COMPLETED_SUCCESSFULLY,9683525.074345,86400,9769925.074345,9683525.074345,9769925.074345,113.077837,192-223,526497.784441,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999255,'total_dumps':0,'work_progress':86399.99999999255}"
10384,w0,1490,10384,0,64,-1,1,COMPLETED_SUCCESSFULLY,9683525.074345,86400,9769925.074345,9683525.074345,9769925.074345,113.077837,480-543,371530.974435,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999255,'total_dumps':0,'work_progress':86399.99999999255}"
10385,w0,1490,10385,0,1490,-1,1,COMPLETED_SUCCESSFULLY,9769925.074345,21600,9791525.074345,9769925.074345,9791525.074345,453.311346,0-1489,38120.699753,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
10387,w0,1490,10387,0,32,-1,1,COMPLETED_SUCCESSFULLY,9791525.074345,28800,9820325.074345,9791525.074345,9820325.074345,340.98351,512-543,304606.129473,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999998137,'total_dumps':0,'work_progress':28799.999999998137}"
10389,w0,1490,10389,0,512,-1,1,COMPLETED_SUCCESSFULLY,9791525.074345,43200,9834725.074345,9791525.074345,9834725.074345,227.655673,576-1087,92234.743609,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999814,'total_dumps':0,'work_progress':43199.99999999814}"
10386,w0,1490,10386,0,512,-1,1,COMPLETED_SUCCESSFULLY,9791525.074345,86400,9877925.074345,9791525.074345,9877925.074345,114.327837,0-511,129680.44611,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999441,'total_dumps':0,'work_progress':86399.99999999441}"
